query,carb
"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",19.6308369225
Half a cup of raw Abiyuch.,19.6308369225
One cup of cooked cactus with added fat.,19.6308369225
One large plain chocolate-coated doughnut.,19.6308369225
"One medium baked potato, peeled, with vegetables on top.",19.6308369225
"One rice croquette, 1.5 inches in diameter and 2 inches in height.",19.6308369225
One small single serving bag of unsalted potato chips.,19.6308369225
One tablespoon of stabilized dried egg white powder with reduced glucose.,19.6308369225
Half a cup of condensed cream of chicken soup.,19.6308369225
"Half a can of canned pears in heavy syrup, including solids and liquids.",19.6308369225
A piece of stewed chicken.,19.6308369225
"3 oz of cooked, braised New Zealand lamb shoulder.",19.6308369225
"One cup of high oleic safflower oil is available, suitable for salad or cooking.",19.6308369225
"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",19.6308369225
One cup of Camembert cheese.,19.6308369225
A piece of cooked caribou hind quarter.,19.6308369225
1 oz of whole-wheat pancake dry mix.,19.6308369225
A cup of oil-roasted Spanish peanuts with salt.,19.6308369225
1 ounce of cooked Canadian bacon.,19.6308369225
One cooked fennel bulb.,19.6308369225
One tablespoon of toddler prunes.,19.6308369225
A cup of baked or broiled catfish.,19.6308369225
Half a chicken breast topped with cream sauce.,19.6308369225
A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,19.6308369225
A thick round steak for dinner.,19.6308369225
"4 oz raw round tip roast, beef, trimmed to 0"" fat.",19.6308369225
A cup of junior vegetable baby food with carrots.,19.6308369225
One cup of PEDIALYTE electrolyte solution.,19.6308369225
One cup of evaporated milk.,19.6308369225
A cup of Valenciana style paella with meat.,19.6308369225
One serving of CRACKER BARREL steak fries.,19.6308369225
"A grilled porterhouse steak, trimmed to 1/8 inch fat.",19.6308369225
One 4 oz boneless Australian Wagyu rib steak.,19.6308369225
"One serving of raw New Zealand lamb fore-shank, including lean and fat.",19.6308369225
"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",19.6308369225
One cup of pork with a mix of vegetables (carrots and broccoli).,19.6308369225
"One cooked, braised bone-in center loin chop of pork.",19.6308369225
A cup of Hawaiian-style pork and vegetables.,19.6308369225
A cup of hot chocolate made with dry mix and whole milk.,19.6308369225
A cup of jelly roll cake.,19.6308369225
One regular-sized burrito with beans and cheese.,19.6308369225
1 ounce of scrambled eggs from a frozen mixture.,19.6308369225
One medium egg salad with light creamy dressing.,19.6308369225
One thick slice of cooked reduced sodium bacon.,19.6308369225
A large piece of thick crust pizza without cheese.,19.6308369225
One glass of Glug.,19.6308369225
One cup of canned chickpeas without added fat.,19.6308369225
1 fl oz of light apple juice beverage with 40-50% juice.,19.6308369225
1 tablespoon of light Russian dressing.,19.6308369225
One cup of raw navel orange sections without membranes.,19.6308369225
A medium slice of black bread.,19.6308369225
One miniature raw sweet green pepper.,19.6308369225
A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,19.6308369225
One sandwich cookie with extra vanilla filling.,19.6308369225
One medium slice of toasted barley bread.,19.6308369225
"A small pot of coffee, 20 fluid ounces, makes four servings.",19.6308369225
"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",19.6308369225
One cubic inch of fontina cheese.,19.6308369225
"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",19.6308369225
One cup of cooked pinto beans boiled without salt.,19.6308369225
One 1.5 oz KIT KAT Wafer Bar.,19.6308369225
"One slice of sweetened canned cranberry sauce, half an inch thick.",19.6308369225
One boiled potato with the peel on and butter.,19.6308369225
"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",19.6308369225
"1 oz of dried chickpeas, cooked without added fat.",19.6308369225
One cup of canned lima beans.,19.6308369225
One unblanched dried brazil nut.,19.6308369225
Half a chicken with just the skin.,19.6308369225
One cup of dark seedless raisins.,19.6308369225
One scoop of sugar-free Slim Fast nutritional powder mix.,19.6308369225
"One cooked, broiled boneless center rib pork chop.",19.6308369225
One cup of reduced sodium pepperoni.,19.6308369225
One cooked and roasted boneless bottom leg of Australian lamb.,19.6308369225
A jar of apple and peach baby food juice.,19.6308369225
"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",19.6308369225
One small steamed tilapia fillet.,19.6308369225
One coated thin hard pretzel.,19.6308369225
A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,19.6308369225
One can of prepared mushroom barley soup with water.,19.6308369225
One cup of millet flour.,19.6308369225
1 oz of junior vegetable baby food with carrots.,19.6308369225
A cooked and fried chicken neck without bone and skin.,19.6308369225
"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",19.6308369225
One cup of diced Port de Salut cheese.,19.6308369225
"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",19.6308369225
"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",19.6308369225
One tablespoon of light blue cheese dressing added to the salad.,19.6308369225
One 12 oz package of frozen unprepared butternut squash.,19.6308369225
8 fl oz of sweetened vanilla almond milk.,19.6308369225
1 oz of surimi fish.,19.6308369225
"One cup of fresh, cooked Brussels sprouts without added fat.",19.6308369225
A can of no salt added canned asparagus.,19.6308369225
"3 oz of cooked, broiled boneless pork loin sirloin chops.",19.6308369225
One cooked scup fillet prepared by dry heat cooking method.,19.6308369225
One can of Progresso Manhattan clam chowder.,19.6308369225
One cup of strained green bean baby food.,19.6308369225
1 oz of strained apple and blueberry fruit baby food.,19.6308369225
One fl oz of snow cone.,19.6308369225
One roasted new potato cooked with oil and eaten with the peel.,19.6308369225
One cup of Boston cream pie cake.,19.6308369225
1 oz of ground meat.,19.6308369225
One cup of raw pummelo sections.,19.6308369225
"3 ounces of cooked lean beef, trimmed to 0% fat.",19.6308369225
1 oz of strained Dutch apple baby food.,19.6308369225
One 0.6 oz cake of compressed baker's yeast.,19.6308369225
"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",19.6308369225
One cup of raw egg whites.,19.6308369225
2 oz of smoked turkey sausage.,19.6308369225
A boneless eye of round roast that is trimmed to zero fat.,19.6308369225
One cup of pea soup made with milk.,19.6308369225
"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",19.6308369225
"One cup of cooked red gram pigeon peas, boiled and lightly salted.",19.6308369225
One cup of cooked spaghetti without added salt.,19.6308369225
One floweret of fried cauliflower.,19.6308369225
One can of minestrone soup prepared with water.,19.6308369225
A cup of canned chicken without broth.,19.6308369225
"One piece of commercially prepared pound cake, individually wrapped.",19.6308369225
One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,19.6308369225
0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,19.6308369225
Half a cup of New England clam chowder soup from a can.,19.6308369225
One serving of family-style chili with meat and beans.,19.6308369225
One stick of light butter.,19.6308369225
3 oz of heated roasted boneless cured ham.,19.6308369225
5 fl oz of white Riesling wine.,19.6308369225
One-sixth of an 8-inch commercially prepared cherry pie.,19.6308369225
"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",19.6308369225
One cup of chicken curry.,19.6308369225
One gluten-free hard pretzel that is coated.,19.6308369225
One cup of whole milk with 3.25% milkfat and added vitamin D.,19.6308369225
One miniature pumpkin pancake.,19.6308369225
A piece of fried corn pone.,19.6308369225
"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",19.6308369225
One piece of NESTLE BUTTERFINGER Crisp candy.,19.6308369225
One regular slice of brisket.,19.6308369225
"One boneless top round roast, trimmed of any fat.",19.6308369225
One 6 oz package of unprepared turkey bacon and one slice prepared.,19.6308369225
One small slice of toasted whole wheat French bread.,19.6308369225
1 oz of strained mixed vegetables baby food.,19.6308369225
One large slice of soy bread.,19.6308369225
"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",19.6308369225
1 fl oz of apricot nectar with ice.,19.6308369225
"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",19.6308369225
One snack-size slice of toasted whole wheat French bread.,19.6308369225
One small bag of reduced sodium wheat crackers.,19.6308369225
A cooked and roasted tip round beef roast with trimmed fat.,19.6308369225
1 tablespoon of garlic powder.,19.6308369225
One tablespoon of regular sesame seed salad dressing.,19.6308369225
One artificial blueberry muffin made from dry mix.,19.6308369225
A cubic inch of stuffed pork chop.,19.6308369225
One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,19.6308369225
"One pound of raw chicken, including drumsticks and thighs.",19.6308369225
"1 ounce of semisweet chocolate candies, approximately 60 pieces.",19.6308369225
One cup of frozen coffee drink with non-dairy milk.,19.6308369225
One canned purple plum with juice.,19.6308369225
"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",19.6308369225
One cup of cooked white corn grits made with water and a bit of salt.,19.6308369225
"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",19.6308369225
One cup of chicken with teriyaki sauce.,19.6308369225
"3 oz of cooked, grilled choice outside skirt steak.",19.6308369225
"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",19.6308369225
One jar of strained fruit baby food made with applesauce and apricots.,19.6308369225
"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",19.6308369225
One raw whitefish fillet.,19.6308369225
"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",19.6308369225
"A slice of toasted potato bread, crust removed.",19.6308369225
One raw pummelo fruit.,19.6308369225
"One grilled chicken wing, no sauce.",19.6308369225
"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",19.6308369225
One cup of meatless chili with beans.,19.6308369225
One cup of drained and rinsed canned sweet yellow corn.,19.6308369225
One serving of the original BALANCE bar.,19.6308369225
One tablespoon of dried basil leaves.,19.6308369225
One KLONDIKE Slim-A-Bear Vanilla Sandwich.,19.6308369225
"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",19.6308369225
One raw litchi.,19.6308369225
One pickled cauliflower floweret.,19.6308369225
One cup of NFS ribs.,19.6308369225
One 6-inch meatball marinara submarine sandwich on white bread.,19.6308369225
1 oz of lean pork chop.,19.6308369225
"A two-layer yellow cake made from a recipe, without any frosting.",19.6308369225
One cup of chocolate milk made from syrup and fat-free milk.,19.6308369225
One cup of cooked and drained frozen Fordhook lima beans.,19.6308369225
"One canned purple plum in heavy syrup, including the liquid.",19.6308369225
"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",19.6308369225
A slice of vitamin D fortified American cheese.,19.6308369225
"Half a can of canned peaches in heavy syrup, including solids and liquids.",19.6308369225
1-inch broiled top sirloin steak made from bison.,19.6308369225
One soft peanut butter cookie.,19.6308369225
"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",19.6308369225
"One raw boneless chuck steak trimmed to 0"" fat.",19.6308369225
"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",19.6308369225
One slice of bologna made from chicken and pork.,19.6308369225
One cup of refried beans with meat.,19.6308369225
3 oz of cooked freshwater bass prepared with dry heat.,19.6308369225
One cup of chopped or diced stewed chicken.,19.6308369225
1 ounce of steak.,19.6308369225
One square inch of gluten-free thin crust pizza with meat.,19.6308369225
"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",19.6308369225
Half a fillet of cooked yellowtail fish.,19.6308369225
One cup of blueberry syrup.,19.6308369225
One can of whole grain pasta with tomato-based sauce and added vegetables.,19.6308369225
1 fl oz of Sunny D fruit juice drink with ice.,19.6308369225
One regular can of multigrain restructured potato chips.,19.6308369225
One frozen unsweetened strawberry.,19.6308369225
"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",19.6308369225
A miniature salami sandwich on wheat with cheese.,19.6308369225
One cup of cherry cobbler.,19.6308369225
"One cup of canned red kidney beans, including solids and liquids.",19.6308369225
One medium piece of whole wheat thick crust pizza with meat.,19.6308369225
One tablespoon of imitation soybean mayonnaise.,19.6308369225
One plain crepe.,19.6308369225
One cup of crushed regular cheese crackers.,19.6308369225
One large fried bass fillet.,19.6308369225
A 3 oz serving of cooked ostrich leg.,19.6308369225
One tablespoon of Stage 1 Baby Toddler bananas.,19.6308369225
One snack-size slice of reduced calorie white bread.,19.6308369225
One raw choice tenderloin steak trimmed to 1/8 inch fat.,19.6308369225
1 oz of raw striped mullet fish.,19.6308369225
One small cheese muffin.,19.6308369225
A cubic inch of bratwurst with cheese.,19.6308369225
A slice of nut bread.,19.6308369225
1 ounce of raw ostrich top loin.,19.6308369225
1 oz of cooked scrapple.,19.6308369225
A Toaster Strudel that is a cinnamon Danish pastry.,19.6308369225
One cup of ham and potatoes with gravy.,19.6308369225
One whole baked or broiled catfish.,19.6308369225
A raw pork heart.,19.6308369225
One container of ready-to-eat mashed potatoes.,19.6308369225
"One large strawberry shake, 21 fl oz.",19.6308369225
"A large meat burrito with beans, cheese not included.",19.6308369225
"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",19.6308369225
One cooked green bean.,19.6308369225
One cup of fruit salad with citrus fruits and pudding.,19.6308369225
One cup of bread stuffing made with egg.,19.6308369225
"One plain pancake, frozen and ready to heat, made with buttermilk.",19.6308369225
"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",19.6308369225
"3 oz of grilled boneless inside skirt steak, fat trimmed.",19.6308369225
A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,19.6308369225
"1 oz of turkey, rice, and vegetable dinner baby food.",19.6308369225
One unroasted pecan.,19.6308369225
2.5 oz of pound cake.,19.6308369225
"3 oz of cooked, broiled boneless top loin pork chops.",19.6308369225
"A portion of dry tapioca pudding mix, which prepares half a cup.",19.6308369225
1 teaspoon of apricot kernel oil.,19.6308369225
One large can of ripe olives.,19.6308369225
"A large boiled potato with its peel, cooked with oil.",19.6308369225
A slice of sprouted wheat bread.,19.6308369225
One cup of household hydrogenated soybean and palm shortening.,19.6308369225
One cup of unthawed frozen unsweetened strawberries.,19.6308369225
"Canned baby corn, reduced sodium, cooked, no added fat.",19.6308369225
1 oz of grilled tilapia.,19.6308369225
A drumstick with skin from a raw chicken.,19.6308369225
1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,19.6308369225
A mixed grain biscuit made from refrigerated dough.,19.6308369225
One whole fried trout.,19.6308369225
3 ounces of cooked kidneys that were simmered.,19.6308369225
"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",19.6308369225
"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",19.6308369225
One cup of partially hydrogenated all-purpose industrial soy oil.,19.6308369225
1 oz of sirloin steak.,19.6308369225
"A cup of canned purple plums packed in water, including solids and liquids.",19.6308369225
One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,19.6308369225
One 8 fl oz can of sugar-free No Fear energy drink.,19.6308369225
A large steak sandwich on wheat.,19.6308369225
One ounce of oat bran muffin.,19.6308369225
3 oz of grilled eye of round steak.,19.6308369225
One unit of raw quail meat.,19.6308369225
Half a cup of sofrito sauce made from a recipe.,19.6308369225
2.5 oz jar of strained banana baby food from Gerber.,19.6308369225
"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",19.6308369225
A small fried haddock fillet.,19.6308369225
1 fl oz of infant formula that contains amino acids.,19.6308369225
One cup of tripe soup from a Latino restaurant.,19.6308369225
One piece of pupusas con frijoles.,19.6308369225
One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,19.6308369225
A cup of sausage and noodles with creamy white sauce.,19.6308369225
"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",19.6308369225
A cup of soup made from chicken broth cubes and water.,19.6308369225
One miniature hard gluten-free pretzel.,19.6308369225
4.5 oz jar of strained carrots vegetable baby food.,19.6308369225
"Half a roasted chicken back, bone removed.",19.6308369225
"A grilled boneless rib eye steak, fat trimmed to 0 inches.",19.6308369225
"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",19.6308369225
One pound of raw domesticated goose meat.,19.6308369225
One jar of junior fruit applesauce.,19.6308369225
Half a cup of chopped green hot chili peppers.,19.6308369225
3 gluten-free multi-seeded multigrain crackers.,19.6308369225
Half a cup of canned vegetarian vegetable soup.,19.6308369225
One cup of egg omelet with meat.,19.6308369225
One bite-sized chocolate cake with white icing from the bakery.,19.6308369225
3 oz of cooked New Zealand imported rump beef.,19.6308369225
One cup of cooked oats with a bit of salt.,19.6308369225
"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",19.6308369225
A cup of fresh cooked carrots with butter.,19.6308369225
One cup of SILK Plus Omega-3 DHA soymilk.,19.6308369225
One ear of unprepared yellow sweet corn with kernels on the cob.,19.6308369225
A 12-inch turkey breast sub on white bread with lettuce and tomato.,19.6308369225
A piece of frozen thick crust pizza with meat and vegetables.,19.6308369225
One cup of fresh mushrooms cooked in oil.,19.6308369225
"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",19.6308369225
One tablespoon of poppy seeds.,19.6308369225
One cup of octopus.,19.6308369225
One slice of microwaved turkey bacon.,19.6308369225
One cup of cooked sturgeon fish.,19.6308369225
"Half a chicken, dark meat, with the bone and skin removed.",19.6308369225
A cup of scrambled egg substitute omelet with cheese and vegetables.,19.6308369225
One miniature egg sandwich on wheat bread with meat.,19.6308369225
One can of drained and rinsed chickpeas.,19.6308369225
"3 ounces of cooked lean beef that is trimmed to 0"" fat.",19.6308369225
A small piece of thin crust cheese pizza with vegetables.,19.6308369225
One large reduced fat vanilla sandwich cookie.,19.6308369225
One fun size box of reduced sugar Sunny D fruit juice drink.,19.6308369225
One piece of spice cake.,19.6308369225
1 fl oz of ready-to-drink Ensure Plus nutritional shake.,19.6308369225
One cup of cooked canned corn without added fat.,19.6308369225
A slice of Boston Brown bread.,19.6308369225
A small piece of cheese and vegetable pizza with a whole wheat thin crust.,19.6308369225
A cup of cooked and boiled frozen artichokes seasoned with light salt.,19.6308369225
1.5 oz of banana chips.,19.6308369225
1 fl oz of store brand soy infant formula.,19.6308369225
"One package of MOUNDS Candy Bar, 1.9 ounces.",19.6308369225
1 oz of cooked pressed Chinese duck.,19.6308369225
3 oz of fast roasted New Zealand beef cube roll with lean and fat.,19.6308369225
"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",19.6308369225
A serving of cooked ostrich meat from 4 oz of raw round ostrich.,19.6308369225
"A boneless top loin pork roast, which is fresh and raw.",19.6308369225
One quart of lowfat milk with 1% milkfat and added vitamins A and D.,19.6308369225
"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",19.6308369225
"One raw white icicle radish, 7 inches long.",19.6308369225
One packet of classic beef pasta mix.,19.6308369225
1 fl oz of cranberry juice cocktail.,19.6308369225
3 ounces of raw burbot fish.,19.6308369225
"One rack of country-style pork loin ribs, cooked and roasted.",19.6308369225
1 ounce of strained chicken soup.,19.6308369225
One jar of strained apricot fruit baby food with tapioca.,19.6308369225
One miniature chocolate chip sandwich cookie.,19.6308369225
One cup of Haupia.,19.6308369225
"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",19.6308369225
3 oz of grilled boneless top blade steak.,19.6308369225
One McDonald's Big Breakfast weighing 9.5 ounces.,19.6308369225
"3 oz of broiled rib beef, trimmed to remove fat.",19.6308369225
"One arrowroot biscuit, animal crackers, tea biscuits.",19.6308369225
"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",19.6308369225
"One chocolate-flavored diet soft drink, child or senior size.",19.6308369225
1 fl oz of decaffeinated coffee with low-calorie sweetener.,19.6308369225
"4 oz of raw top loin beef, trimmed to 1/8"" fat.",19.6308369225
A quarter cup of freeze-dried chives.,19.6308369225
One cup of sliced raw zucchini with skin.,19.6308369225
One cup of soy-based nutritional drink.,19.6308369225
4 oz of strained green bean baby food.,19.6308369225
One cup of whole dried sesame seeds.,19.6308369225
"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",19.6308369225
A cup of yogurt confectioner's coating chips.,19.6308369225
"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",19.6308369225
"3 ounces of roasted rib beef, trimmed to 0 fat.",19.6308369225
"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",19.6308369225
One small stick of reduced sodium hard breadsticks.,19.6308369225
"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",19.6308369225
One cup of canned rambutan in syrup.,19.6308369225
A large bologna sandwich on wheat with cheese.,19.6308369225
1.25 cups of RALSTON CRISP RICE cereal.,19.6308369225
One package of lightly salted pistachio nuts.,19.6308369225
One whole grilled catfish.,19.6308369225
One serving of instant lemon pudding made with 2% milk.,19.6308369225
One cup of cooked eggplant without added fat.,19.6308369225
One cup of cooked fresh carrots prepared with oil.,19.6308369225
Half of a raw chicken with the bone and skin removed.,19.6308369225
One anisette sponge ladyfinger.,19.6308369225
"3 oz of roasted chicken drumstick, with both meat and skin included.",19.6308369225
One can of sweet yellow corn packed in brine.,19.6308369225
One full circle egg quesadilla.,19.6308369225
1 teaspoon of ground cloves.,19.6308369225
One small iced decaffeinated café mocha with nonfat milk.,19.6308369225
"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",19.6308369225
3 oz of cooked braised chuck pot roast.,19.6308369225
"One boneless, fat-trimmed grilled outside skirt steak.",19.6308369225
One cup of grapeseed oil.,19.6308369225
1 oz of baked pompano fish.,19.6308369225
"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",19.6308369225
A strip of cornmeal mush.,19.6308369225
One teaspoon of olive oil.,19.6308369225
Bone-in rib eye roast trimmed to 1/8 inch fat.,19.6308369225
One cup of chopped raw spring onions.,19.6308369225
"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",19.6308369225
0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,19.6308369225
A serving of yellow cake with vanilla frosting.,19.6308369225
"A boneless top loin steak, trimmed to 1/8 inch fat.",19.6308369225
One cup of canned green beans cooked with oil.,19.6308369225
"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",19.6308369225
One cup of homemade menudo soup.,19.6308369225
A cup of cheese pastry puffs.,19.6308369225
4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,19.6308369225
One prepackaged single serving of crunchy cereal.,19.6308369225
A sandwich wrap.,19.6308369225
"One cup of canned Harvard beets, including solids and liquids.",19.6308369225
